WTeamID,LTeamID
1196,1476
1477,1196
1478,1196
1479,1196
1196,1480
1196,1481
1198,1197
1199,1197
1197,1200
1197,1201
1202,1197
1203,1197
1197,1204
1197,1205
1206,1197
1207,1197
1208,1197
1197,1209
1197,1210
1211,1197
1212,1197
1197,1213
1197,1214
1215,1197
1197,1216
1217,1197
1197,1218
1197,1219
1197,1220
1197,1221
1197,1222
1197,1223
1224,1197
1197,1225
1197,1226
1227,1197
1197,1228
1229,1197
1197,1230
1197,1231
1232,1197
1197,1233
1197,1234
1235,1197
1197,1236
1237,1197
1238,1197
1197,1239
1197,1240
1197,1241
1197,1242
1197,1243
1197,1244
1245,1197
1197,1246
1247,1197
1197,1248
1249,1197
1197,1250
1251,1197
1197,1252
1197,1253
1254,1197
1255,1197
1256,1197
1197,1257
1197,1258
1259,1197
1260,1197
1261,1197
1262,1197
1197,1263
1264,1197
1197,1265
1266,1197
1267,1197
1268,1197
1269,1197
1270,1197
1271,1197
1197,1272
1197,1273
1197,1274
1197,1275
1276,1197
1277,1197
1197,1278
1279,1197
1280,1197
1197,1281
1282,1197
1197,1283
1197,1284
1285,1197
1197,1286
1197,1287
1197,1288
1289,1197
1197,1290
1197,1291
1197,1292
1293,1197
1294,1197
1295,1197
1296,1197
1297,1197
1298,1197
1197,1299
1197,1300
1197,1301
1302,1197
1197,1303
1304,1197
1197,1305
1306,1197
1307,1197
1197,1308
1197,1309
1197,1310
1197,1311
1312,1197
1313,1197
1197,1314
1197,1315
1197,1316
1317,1197
1197,1318
1197,1319
1197,1320
1197,1321
1197,1322
1323,1197
1324,1197
1197,1325
1326,1197
1327,1197
1197,1328
1329,1197
1197,1330
1197,1331
1332,1197
1197,1333
1197,1334
1335,1197
1197,1336
1337,1197
1338,1197
1197,1339
1340,1197
1197,1341
1342,1197
1343,1197
1344,1197
1345,1197
1197,1346
1347,1197
1197,1348
1197,1349
1350,1197
1197,1351
1197,1352
1197,1353
1354,1197
1197,1355
1197,1356
1197,1357
1358,1197
1197,1359
1197,1360
1197,1361
1362,1197
1197,1363
1364,1197
1365,1197
1197,1366
1367,1197
1197,1368
1197,1369
1197,1370
1371,1197
1372,1197
1373,1197
1374,1197
1375,1197
1376,1197
1197,1377
1197,1378
1379,1197
1380,1197
1381,1197
1382,1197
1197,1383
1197,1384
1197,1385
1386,1197
1387,1197
1388,1197
1389,1197
1197,1390
1391,1197
1197,1392
1393,1197
1394,1197
1395,1197
1197,1396
1197,1397
1197,1398
1197,1399
1197,1400
1401,1197
1197,1402
1197,1403
1404,1197
1405,1197
1406,1197
1407,1197
1408,1197
1409,1197
1197,1410
1197,1411
1197,1412
1413,1197
1414,1197
1415,1197
1416,1197
1197,1417
1197,1418
1197,1419
1197,1420
1197,1421
1197,1422
1423,1197
1197,1424
1425,1197
1197,1426
1427,1197
1197,1428
1197,1429
1430,1197
1197,1431
1197,1432
1197,1433
1197,1434
1197,1435
1197,1436
1437,1197
1438,1197
1439,1197
1197,1440
1197,1441
1197,1442
1443,1197
1444,1197
1445,1197
1446,1197
1447,1197
1197,1448
1449,1197
1450,1197
1451,1197
1197,1452
1453,1197
1197,1454
1455,1197
1197,1456
1457,1197
1458,1197
1459,1197
1197,1460
1197,1461
1462,1197
1463,1197
1197,1464
1465,1197
1466,1197
1197,1467
1468,1197
1469,1197
1197,1470
1197,1471
1472,1197
1473,1197
1474,1197
1197,1475
1197,1476
1197,1477
1197,1478
1197,1479
1197,1480
1481,1197
1198,1199
1198,1200
1201,1198
1202,1198
1198,1203
1204,1198
1205,1198
1206,1198
1207,1198
1208,1198
1209,1198
1198,1210
1211,1198
1198,1212
1213,1198
1214,1198
1215,1198
1198,1216
1217,1198
1218,1198
1219,1198
1220,1198
1221,1198
1198,1222
1223,1198
1224,1198
1198,1225
1198,1226
1198,1227
1228,1198
1198,1229
1230,1198
1231,1198
1198,1232
1233,1198
1198,1234
1235,1198
1198,1236
1198,1237
1198,1238
1239,1198
1198,1240
1198,1241
1242,1198
1243,1198
1244,1198
1245,1198
1198,1246
1247,1198
1248,1198
1198,1249
1250,1198
1198,1251
1252,1198
1198,1253
1254,1198
1198,1255
1256,1198
1198,1257
1258,1198
1259,1198
1260,1198
1198,1261
1198,1262
1263,1198
1264,1198
1265,1198
1266,1198
1267,1198
1268,1198
1198,1269
1270,1198
1198,1271
1272,1198
1273,1198
1198,1274
1275,1198
1276,1198
1277,1198
1278,1198
1198,1279
1280,1198
1198,1281
1198,1282
1198,1283
1284,1198
1198,1285
1198,1286
1198,1287
1198,1288
1198,1289
1198,1290
1291,1198
1292,1198
1198,1293
1198,1294
1198,1295
1296,1198
1198,1297
1198,1298
1198,1299
1198,1300
1301,1198
1198,1302
1303,1198
1304,1198
1305,1198
1198,1306
1198,1307
1198,1308
1309,1198
1198,1310
1198,1311
1312,1198
1313,1198
1198,1314
1315,1198
1198,1316
1317,1198
1318,1198
1319,1198
1198,1320
1321,1198
1322,1198
1198,1323
1324,1198
1325,1198
1198,1326
1198,1327
1328,1198
1198,1329
1330,1198
1331,1198
1332,1198
1333,1198
1334,1198
1198,1335
1336,1198
1198,1337
1338,1198
1198,1339
1198,1340
1341,1198
1198,1342
1343,1198
1198,1344
1345,1198
1346,1198
1347,1198
1348,1198
1198,1349
1350,1198
1198,1351
1198,1352
1353,1198
1198,1354
1198,1355
1198,1356
1198,1357
1358,1198
1198,1359
1360,1198
1198,1361
1362,1198
1198,1363
1198,1364
1365,1198
1366,1198
1367,1198
1368,1198
1198,1369
1198,1370
1371,1198
1198,1372
1373,1198
1374,1198
1375,1198
1198,1376
1198,1377
1378,1198
1379,1198
1380,1198
1198,1381
1198,1382
1383,1198
1384,1198
1198,1385
1386,1198
1198,1387
1388,1198
1198,1389
1198,1390
1198,1391
1392,1198
1198,1393
1198,1394
1395,1198
1396,1198
1397,1198
1398,1198
1399,1198
1198,1400
1401,1198
1198,1402
1198,1403
1404,1198
1405,1198
1406,1198
1407,1198
1408,1198
1198,1409
1198,1410
1411,1198
1412,1198
1413,1198
1198,1414
1415,1198
1198,1416
1417,1198
1198,1418
1198,1419
1198,1420
1198,1421
1422,1198
1423,1198
1198,1424
1198,1425
1426,1198
1427,1198
1428,1198
1429,1198
1198,1430
1431,1198
1432,1198
1433,1198
1198,1434
1198,1435
1436,1198
1437,1198
1438,1198
1439,1198
1198,1440
1441,1198
1198,1442
1198,1443
1198,1444
1198,1445
1198,1446
1447,1198
1198,1448
1449,1198
1198,1450
1451,1198
1452,1198
1453,1198
1198,1454
1198,1455
1456,1198
1457,1198
1458,1198
1459,1198
1198,1460
1461,1198
1462,1198
1463,1198
1198,1464
1198,1465
1198,1466
1198,1467
1468,1198
1198,1469
1470,1198
1471,1198
1472,1198
1473,1198
1198,1474
1475,1198
1476,1198
1477,1198
1198,1478
1198,1479
1198,1480
1198,1481
1200,1199
1199,1201
1199,1202
1199,1203
1199,1204
1205,1199
1199,1206
1207,1199
1199,1208
1199,1209
1210,1199
1199,1211
1199,1212
1213,1199
1199,1214
1199,1215
1216,1199
1217,1199
1218,1199
1219,1199
1199,1220
1199,1221
1222,1199
1223,1199
1224,1199
1225,1199
1199,1226
1227,1199
1199,1228
1229,1199
1230,1199
1231,1199
1199,1232
1233,1199
1199,1234
1235,1199
1236,1199
1237,1199
1238,1199
1239,1199
1240,1199
1199,1241
1242,1199
1243,1199
1199,1244
1199,1245
1199,1246
1199,1247
1248,1199
1249,1199
1199,1250
1251,1199
1199,1252
1253,1199
1199,1254
1255,1199
1256,1199
1199,1257
1258,1199
1259,1199
1260,1199
1261,1199
1199,1262
1199,1263
1264,1199
1199,1265
1199,1266
1267,1199
1268,1199
1269,1199
1199,1270
1271,1199
1272,1199
1199,1273
1274,1199
1275,1199
1276,1199
1199,1277
1199,1278
1279,1199
1199,1280
1281,1199
1282,1199
1199,1283
1284,1199
1285,1199
1199,1286
1199,1287
1199,1288
1199,1289
1290,1199
1199,1291
1292,1199
1199,1293
1294,1199
1295,1199
1296,1199
1297,1199
1199,1298
1299,1199
1300,1199
1199,1301
1199,1302
1303,1199
1304,1199
1199,1305
1199,1306
1307,1199
1308,1199
1199,1309
1310,1199
1311,1199
1199,1312
1199,1313
1314,1199
1315,1199
1316,1199
1199,1317
1318,1199
1319,1199
1320,1199
1199,1321
1322,1199
1323,1199
1199,1324
1199,1325
1326,1199
1327,1199
1199,1328
1329,1199
1199,1330
1331,1199
1332,1199
1333,1199
1334,1199
1199,1335
1336,1199
1337,1199
1338,1199
1339,1199
1340,1199
1199,1341
1342,1199
1343,1199
1344,1199
1199,1345
1199,1346
1347,1199
1199,1348
1349,1199
1350,1199
1351,1199
1199,1352
1353,1199
1199,1354
1355,1199
1356,1199
1199,1357
1358,1199
1199,1359
1199,1360
1361,1199
1199,1362
1363,1199
1364,1199
1365,1199
1366,1199
1199,1367
1199,1368
1199,1369
1199,1370
1199,1371
1199,1372
1373,1199
1199,1374
1199,1375
1376,1199
1377,1199
1378,1199
1199,1379
1380,1199
1199,1381
1382,1199
1383,1199
1384,1199
1385,1199
1386,1199
1199,1387
1388,1199
1199,1389
1390,1199
1199,1391
1199,1392
1393,1199
1199,1394
1395,1199
1199,1396
1397,1199
1199,1398
1399,1199
1400,1199
1401,1199
1402,1199
1199,1403
1404,1199
1405,1199
1199,1406
1199,1407
1199,1408
1199,1409
1410,1199
1411,1199
1199,1412
1413,1199
1414,1199
1199,1415
1199,1416
1417,1199
1418,1199
1419,1199
1199,1420
1421,1199
1199,1422
1199,1423
1424,1199
1425,1199
1199,1426
1427,1199
1428,1199
1199,1429
1430,1199
1431,1199
1432,1199
1433,1199
1434,1199
1435,1199
1199,1436
1437,1199
1438,1199
1439,1199
1199,1440
1199,1441
1199,1442
1443,1199
1199,1444
1199,1445
1199,1446
1447,1199
1199,1448
1199,1449
1450,1199
1451,1199
1199,1452
1199,1453
1199,1454
1199,1455
1456,1199
1457,1199
1199,1458
1199,1459
1199,1460
1461,1199
1462,1199
1463,1199
1199,1464
1465,1199
1199,1466
1467,1199
1468,1199
1199,1469
1199,1470
1199,1471
1199,1472
1473,1199
1199,1474
1199,1475
1199,1476
1477,1199
1199,1478
1199,1479
1480,1199
1481,1199
1201,1200
1202,1200
1203,1200
1204,1200
1205,1200
1200,1206
1207,1200
1200,1208
1200,1209
1210,1200
1200,1211
1200,1212
1200,1213
1214,1200
1200,1215
1200,1216
1200,1217
1218,1200
1219,1200
1200,1220
1221,1200
1200,1222
1200,1223
1224,1200
1225,1200
1200,1226
1227,1200
1200,1228
1229,1200
1230,1200
1231,1200
1232,1200
1200,1233
1200,1234
1235,1200
1200,1236
1237,1200
1200,1238
1239,1200
1240,1200
1200,1241
1242,1200
1200,1243
1244,1200
1200,1245
1246,1200
1200,1247
1200,1248
1200,1249
1250,1200
1251,1200
1200,1252
1200,1253
1254,1200
1255,1200
1200,1256
1200,1257
1258,1200
1200,1259
1200,1260
1261,1200
1200,1262
1263,1200
1200,1264
1265,1200
1200,1266
1200,1267
1268,1200
1200,1269
1270,1200
1271,1200
1272,1200
1273,1200
1274,1200
1275,1200
1276,1200
1277,1200
1200,1278
1279,1200
1200,1280
1281,1200
1282,1200
1200,1283
1284,1200
1285,1200
1286,1200
1287,1200
1288,1200
1200,1289
1290,1200
1291,1200
1292,1200
1200,1293
1200,1294
1200,1295
1200,1296
1297,1200
1200,1298
1200,1299
1200,1300
1301,1200
1302,1200
1200,1303
1200,1304
1305,1200
1200,1306
1200,1307
1308,1200
1309,1200
1310,1200
1311,1200
1312,1200
1313,1200
1200,1314
1315,1200
1200,1316
1317,1200
1200,1318
1319,1200
1200,1320
1200,1321
1200,1322
1323,1200
1324,1200
1325,1200
1200,1326
1200,1327
1328,1200
1329,1200
1330,1200
1331,1200
1332,1200
1333,1200
1200,1334
1335,1200
1336,1200
1200,1337
1338,1200
1200,1339
1200,1340
1341,1200
1200,1342
1343,1200
1200,1344
1345,1200
1200,1346
1200,1347
1200,1348
1349,1200
1350,1200
1200,1351
1200,1352
1200,1353
1200,1354
1200,1355
1356,1200
1200,1357
1358,1200
1200,1359
1200,1360
1361,1200
1362,1200
1200,1363
1364,1200
1365,1200
1200,1366
1200,1367
1200,1368
1200,1369
1200,1370
1371,1200
1372,1200
1373,1200
1200,1374
1375,1200
1200,1376
1200,1377
1200,1378
1379,1200
1200,1380
1381,1200
1382,1200
1383,1200
1200,1384
1200,1385
1386,1200
1387,1200
1388,1200
1200,1389
1390,1200
1200,1391
1392,1200
1393,1200
1394,1200
1395,1200
1396,1200
1397,1200
1398,1200
1399,1200
1400,1200
1200,1401
1402,1200
1403,1200
1404,1200
1405,1200
1406,1200
1407,1200
1200,1408
1409,1200
1410,1200
1200,1411
1200,1412
1200,1413
1414,1200
1200,1415
1200,1416
1200,1417
1418,1200
1200,1419
1420,1200
1200,1421
1200,1422
1423,1200
1424,1200
1425,1200
1200,1426
1427,1200
1200,1428
1429,1200
1200,1430
1200,1431
1432,1200
1433,1200
1434,1200
1435,1200
1200,1436
1437,1200
1438,1200
1200,1439
1200,1440
1200,1441
1442,1200
1443,1200
1444,1200
1445,1200
1200,1446
1200,1447
1200,1448
1200,1449
1200,1450
1451,1200
1200,1452
1200,1453
1454,1200
1455,1200
1456,1200
1200,1457
1458,1200
1459,1200
1200,1460
1200,1461
1200,1462
1200,1463
1464,1200
1465,1200
1466,1200
1467,1200
1200,1468
1200,1469
1470,1200
1471,1200
1472,1200
1473,1200
1474,1200
1200,1475
1476,1200
1200,1477
1478,1200
1479,1200
1480,1200
1200,1481
1201,1202
1203,1201
1204,1201
1201,1205
1201,1206
1201,1207
1201,1208
1209,1201
1201,1210
1201,1211
1212,1201
1201,1213
1214,1201
1215,1201
1201,1216
1201,1217
1218,1201
1201,1219
1201,1220
1221,1201
1201,1222
1201,1223
1201,1224
1201,1225
1201,1226
1227,1201
1201,1228
1201,1229
1230,1201
1201,1231
1232,1201
1233,1201
1201,1234
1201,1235
1236,1201
1237,1201
1238,1201
1201,1239
1201,1240
1201,1241
1201,1242
1201,1243
1201,1244
1201,1245
1201,1246
1201,1247
1248,1201
1249,1201
1250,1201
1251,1201
1252,1201
1253,1201
1254,1201
1255,1201
1256,1201
1257,1201
1258,1201
1201,1259
1260,1201
1201,1261
1201,1262
1201,1263
1264,1201
1265,1201
1201,1266
1267,1201
1201,1268
1269,1201
1201,1270
1201,1271
1201,1272
1273,1201
1274,1201
1201,1275
1201,1276
1277,1201
1278,1201
1279,1201
1280,1201
1201,1281
1282,1201
1283,1201
1201,1284
1285,1201
1286,1201
1201,1287
1288,1201
1201,1289
1290,1201
1291,1201
1201,1292
1201,1293
1201,1294
1201,1295
1296,1201
1297,1201
1298,1201
1201,1299
1300,1201
1301,1201
1201,1302
1303,1201
1304,1201
1305,1201
1306,1201
1201,1307
1201,1308
1201,1309
1201,1310
1201,1311
1201,1312
1313,1201
1314,1201
1315,1201
1316,1201
1201,1317
1201,1318
1319,1201
1201,1320
1321,1201
1201,1322
1323,1201
1201,1324
1201,1325
1326,1201
1201,1327
1201,1328
1201,1329
1201,1330
1331,1201
1332,1201
1201,1333
1201,1334
1335,1201
1201,1336
1201,1337
1201,1338
1339,1201
1340,1201
1201,1341
1201,1342
1201,1343
1201,1344
1201,1345
1346,1201
1347,1201
1348,1201
1201,1349
1201,1350
1201,1351
1352,1201
1353,1201
1354,1201
1201,1355
1356,1201
1201,1357
1358,1201
1201,1359
1201,1360
1201,1361
1362,1201
1363,1201
1201,1364
1201,1365
1201,1366
1367,1201
1368,1201
1369,1201
1201,1370
1201,1371
1201,1372
1201,1373
1374,1201
1201,1375
1376,1201
1201,1377
1378,1201
1379,1201
1380,1201
1381,1201
1382,1201
1383,1201
1201,1384
1201,1385
1201,1386
1201,1387
1201,1388
1201,1389
1390,1201
1391,1201
1201,1392
1393,1201
1201,1394
1201,1395
1201,1396
1397,1201
1398,1201
1201,1399
1400,1201
1201,1401
1201,1402
1403,1201
1201,1404
1201,1405
1406,1201
1201,1407
1201,1408
1201,1409
1410,1201
1411,1201
1412,1201
1413,1201
1201,1414
1201,1415
1416,1201
1201,1417
1418,1201
1201,1419
1201,1420
1201,1421
1201,1422
1201,1423
1201,1424
1201,1425
1201,1426
1201,1427
1428,1201
1429,1201
1430,1201
1431,1201
1432,1201
1201,1433
1201,1434
1201,1435
1201,1436
1437,1201
1201,1438
1201,1439
1201,1440
1441,1201
1201,1442
1443,1201
1201,1444
1445,1201
1201,1446
1447,1201
1201,1448
1201,1449
1450,1201
1201,1451
1201,1452
1201,1453
1454,1201
1201,1455
1456,1201
1457,1201
1458,1201
1201,1459
1201,1460
1201,1461
1462,1201
1201,1463
1464,1201
1465,1201
1466,1201
1201,1467
1201,1468
1469,1201
1470,1201
1201,1471
1472,1201
1201,1473
1474,1201
1475,1201
1201,1476
1201,1477
1478,1201
1479,1201
1201,1480
1201,1481
1202,1203
1202,1204
1205,1202
1202,1206
1207,1202
1202,1208
1209,1202
1210,1202
1202,1211
1202,1212
1202,1213
1214,1202
1215,1202
1202,1216
1202,1217
1218,1202
1202,1219
1202,1220
1221,1202
1202,1222
1202,1223
1202,1224
1202,1225
1202,1226
1202,1227
1202,1228
1202,1229
1230,1202
1202,1231
1202,1232
1233,1202
1234,1202
1235,1202
1202,1236
1202,1237
1238,1202
1239,1202
1240,1202
1202,1241
1202,1242
1202,1243
1244,1202
1202,1245
1202,1246
1247,1202
1202,1248
1202,1249
1250,1202
1202,1251
1252,1202
1253,1202
1202,1254
1202,1255
1202,1256
1257,1202
1258,1202
1202,1259
1260,1202
1261,1202
1202,1262
1202,1263
1264,1202
1202,1265
1266,1202
1202,1267
1268,1202
1202,1269
1202,1270
1271,1202
1202,1272
1202,1273
1202,1274
1275,1202
1202,1276
1202,1277
1202,1278
1202,1279
1280,1202
1202,1281
1202,1282
1283,1202
1202,1284
1285,1202
1286,1202
1202,1287
1288,1202
1202,1289
1202,1290
1291,1202
1202,1292
1293,1202
1202,1294
1295,1202
1296,1202
1202,1297
1202,1298
1202,1299
1300,1202
1202,1301
1202,1302
1202,1303
1202,1304
1202,1305
1306,1202
1202,1307
1202,1308
1202,1309
1202,1310
1202,1311
1202,1312
1313,1202
1314,1202
1315,1202
1316,1202
1317,1202
1318,1202
1202,1319
1202,1320
1321,1202
1322,1202
1323,1202
1324,1202
1202,1325
1202,1326
1327,1202
1328,1202
1329,1202
1202,1330
1331,1202
1202,1332
1202,1333
1334,1202
1335,1202
1336,1202
1337,1202
1202,1338
1202,1339
1202,1340
1341,1202
1202,1342
1343,1202
1344,1202
1345,1202
1346,1202
1347,1202
1202,1348
1202,1349
1202,1350
1202,1351
1352,1202
1353,1202
1202,1354
1202,1355
1202,1356
1357,1202
1358,1202
1359,1202
1202,1360
1361,1202
1362,1202
1363,1202
1364,1202
1365,1202
1366,1202
1367,1202
1202,1368
1202,1369
1202,1370
1371,1202
1202,1372
1202,1373
1202,1374
1202,1375
1376,1202
1377,1202
1202,1378
1379,1202
1202,1380
1381,1202
1382,1202
1202,1383
1202,1384
1385,1202
1386,1202
1202,1387
1388,1202
1202,1389
1202,1390
1391,1202
1202,1392
1202,1393
1394,1202
1202,1395
1396,1202
1397,1202
1202,1398
1399,1202
1202,1400
1202,1401
1402,1202
1202,1403
1404,1202
1202,1405
1406,1202
1202,1407
1202,1408
1202,1409
1410,1202
1202,1411
1202,1412
1202,1413
1414,1202
1415,1202
1202,1416
1417,1202
1202,1418
1419,1202
1202,1420
1421,1202
1202,1422
1423,1202
1424,1202
1425,1202
1202,1426
1427,1202
1202,1428
1202,1429
1202,1430
1431,1202
1202,1432
1433,1202
1202,1434
1202,1435
1202,1436
1202,1437
1438,1202
1202,1439
1202,1440
1202,1441
1202,1442
1202,1443
1444,1202
1445,1202
1202,1446
1202,1447
1202,1448
1202,1449
1450,1202
1451,1202
1202,1452
1453,1202
1454,1202
1455,1202
1456,1202
1202,1457
1202,1458
1459,1202
1202,1460
1202,1461
1462,1202
1202,1463
1464,1202
1202,1465
1466,1202
1202,1467
1468,1202
1469,1202
1470,1202
1471,1202
1472,1202
1202,1473
1474,1202
1475,1202
1202,1476
1202,1477
1478,1202
1202,1479
1202,1480
1481,1202
1204,1203
1205,1203
1203,1206
1203,1207
1203,1208
1203,1209
1210,1203
1203,1211
1212,1203
1203,1213
1203,1214
1203,1215
1203,1216
1217,1203
1203,1218
1203,1219
1220,1203
1221,1203
1203,1222
1223,1203
1203,1224
1203,1225
1226,1203
1227,1203
1203,1228
1229,1203
1203,1230
1231,1203
1232,1203
1233,1203
1203,1234
1235,1203
1236,1203
1203,1237
1203,1238
1203,1239
1240,1203
1203,1241
1203,1242
1203,1243
1203,1244
1245,1203
1246,1203
1203,1247
1203,1248
1249,1203
1203,1250
1203,1251
1203,1252
1203,1253
1203,1254
1255,1203
1203,1256
1257,1203
1258,1203
1259,1203
1203,1260
1203,1261
1262,1203
1203,1263
1264,1203
1203,1265
1203,1266
1267,1203
1203,1268
1269,1203
1203,1270
1203,1271
1272,1203
1203,1273
1203,1274
1275,1203
1203,1276
1203,1277
1278,1203
1279,1203
1280,1203
1281,1203
1203,1282
1203,1283
1203,1284
1285,1203
1203,1286
1203,1287
1288,1203
1203,1289
1290,1203
1291,1203
1203,1292
1203,1293
1294,1203
1203,1295
1296,1203
1297,1203
1298,1203
1203,1299
1203,1300
1301,1203
1203,1302
1203,1303
1203,1304
1203,1305
1203,1306
1203,1307
1203,1308
1309,1203
1310,1203
1311,1203
1312,1203
1203,1313
1314,1203
1203,1315
1316,1203
1203,1317
1318,1203
1203,1319
1320,1203
1321,1203
1203,1322
1203,1323
1203,1324
1203,1325
1203,1326
1327,1203
1328,1203
1203,1329
1330,1203
1331,1203
1203,1332
1333,1203
1203,1334
1335,1203
1336,1203
1337,1203
1203,1338
1339,1203
1340,1203
1341,1203
1342,1203
1343,1203
1203,1344
1345,1203
1203,1346
1203,1347
1348,1203
1203,1349
1350,1203
1203,1351
1352,1203
1203,1353
1203,1354
1203,1355
1203,1356
1357,1203
1358,1203
1203,1359
1360,1203
1203,1361
1203,1362
1203,1363
1203,1364
1203,1365
1366,1203
1367,1203
1203,1368
1203,1369
1370,1203
1371,1203
1372,1203
1203,1373
1203,1374
1203,1375
1203,1376
1377,1203
1378,1203
1379,1203
1380,1203
1381,1203
1382,1203
1203,1383
1384,1203
1385,1203
1203,1386
1203,1387
1203,1388
1389,1203
1203,1390
1203,1391
1392,1203
1393,1203
1203,1394
1203,1395
1203,1396
1203,1397
1203,1398
1399,1203
1203,1400
1401,1203
1203,1402
1203,1403
1404,1203
1405,1203
1203,1406
1203,1407
1408,1203
1203,1409
1203,1410
1411,1203
1203,1412
1203,1413
1203,1414
1415,1203
1416,1203
1417,1203
1418,1203
1203,1419
1203,1420
1203,1421
1422,1203
1423,1203
1424,1203
1425,1203
1426,1203
1427,1203
1203,1428
1203,1429
1430,1203
1431,1203
1203,1432
1203,1433
1434,1203
1203,1435
1203,1436
1203,1437
1438,1203
1439,1203
1440,1203
1441,1203
1203,1442
1203,1443
1444,1203
1445,1203
1446,1203
1203,1447
1448,1203
1203,1449
1203,1450
1203,1451
1452,1203
1453,1203
1454,1203
1203,1455
1456,1203
1203,1457
1203,1458
1459,1203
1460,1203
1461,1203
1462,1203
1203,1463
1464,1203
1465,1203
1466,1203
1203,1467
1203,1468
1469,1203
1203,1470
1471,1203
1203,1472
1203,1473
1474,1203
1203,1475
1203,1476
1477,1203
1478,1203
1203,1479
1480,1203
1481,1203
1205,1204
1206,1204
1204,1207
1208,1204
1209,1204
1210,1204
1204,1211
1212,1204
1213,1204
1204,1214
1204,1215
1204,1216
1217,1204
1204,1218
1219,1204
1204,1220
1204,1221
1222,1204
1223,1204
1224,1204
1225,1204
1204,1226
1227,1204
1204,1228
1204,1229
1230,1204
1204,1231
1204,1232
1204,1233
1234,1204
1204,1235
1204,1236
1204,1237
1238,1204
1204,1239
1204,1240
1241,1204
1204,1242
1204,1243
1204,1244
1204,1245
1246,1204
1247,1204
1204,1248
1204,1249
1204,1250
1204,1251
1252,1204
1204,1253
1204,1254
1204,1255
1204,1256
1257,1204
1204,1258
1204,1259
1204,1260
1261,1204
1262,1204
1263,1204
1264,1204
1265,1204
1204,1266
1267,1204
1204,1268
1204,1269
1204,1270
1271,1204
1204,1272
1273,1204
1204,1274
1275,1204
1276,1204
1204,1277
1204,1278
1204,1279
1280,1204
1204,1281
1282,1204
1283,1204
1284,1204
1285,1204
1286,1204
1204,1287
1288,1204
1289,1204
1290,1204
1291,1204
1292,1204
1204,1293
1204,1294
1204,1295
1296,1204
1297,1204
1204,1298
1299,1204
1300,1204
1301,1204
1204,1302
1204,1303
1304,1204
1305,1204
1306,1204
1204,1307
1308,1204
1204,1309
1204,1310
1204,1311
1204,1312
1313,1204
1314,1204
1315,1204
1204,1316
1204,1317
1318,1204
1204,1319
1320,1204
1321,1204
1204,1322
1323,1204
1204,1324
1204,1325
1204,1326
1204,1327
1204,1328
1204,1329
1204,1330
1204,1331
1204,1332
1333,1204
1334,1204
1335,1204
1336,1204
1337,1204
1204,1338
1339,1204
1204,1340
1204,1341
1342,1204
1204,1343
1344,1204
1204,1345
1346,1204
1204,1347
1204,1348
1204,1349
1350,1204
1351,1204
1204,1352
1204,1353
1354,1204
1204,1355
1204,1356
1357,1204
1358,1204
1204,1359
1360,1204
1204,1361
1204,1362
1363,1204
1364,1204
1365,1204
1204,1366
1204,1367
1368,1204
1204,1369
1204,1370
1371,1204
1204,1372
1204,1373
1204,1374
1204,1375
1204,1376
1204,1377
1204,1378
1204,1379
1204,1380
1381,1204
1204,1382
1383,1204
1384,1204
1385,1204
1386,1204
1204,1387
1388,1204
1204,1389
1390,1204
1391,1204
1204,1392
1204,1393
1204,1394
1395,1204
1396,1204
1397,1204
1398,1204
1399,1204
1400,1204
1401,1204
1402,1204
1204,1403
1404,1204
1204,1405
1204,1406
1204,1407
1408,1204
1204,1409
1410,1204
1204,1411
1412,1204
1204,1413
1414,1204
1204,1415
1204,1416
1204,1417
1418,1204
1204,1419
1204,1420
1204,1421
1422,1204
1204,1423
1424,1204
1204,1425
1204,1426
1204,1427
1204,1428
1429,1204
1430,1204
1204,1431
1432,1204
1204,1433
1434,1204
1204,1435
1436,1204
1437,1204
1204,1438
1439,1204
1204,1440
1204,1441
1442,1204
1443,1204
1444,1204
1445,1204
1204,1446
1204,1447
1204,1448
1204,1449
1204,1450
1204,1451
1204,1452
1204,1453
1454,1204
1204,1455
1456,1204
1457,1204
1204,1458
1204,1459
1460,1204
1461,1204
1204,1462
1463,1204
1204,1464
1465,1204
1204,1466
1204,1467
1468,1204
1469,1204
1470,1204
1204,1471
1472,1204
1473,1204
1474,1204
1204,1475
1204,1476
1477,1204
1204,1478
1479,1204
1204,1480
1481,1204
1205,1206
1207,1205
1205,1208
1209,1205
1210,1205
1205,1211
1205,1212
1205,1213
1205,1214
1215,1205
1216,1205
1217,1205
1205,1218
1205,1219
1205,1220
1205,1221
1222,1205
1223,1205
1224,1205
1225,1205
1205,1226
1227,1205
1205,1228
1205,1229
1205,1230
1231,1205
1205,1232
1233,1205
1234,1205
1235,1205
1205,1236
1237,1205
1238,1205
1205,1239
1240,1205
1241,1205
1205,1242
1243,1205
1244,1205
1205,1245
1205,1246
1205,1247
1205,1248
1205,1249
1205,1250
1251,1205
1205,1252
1253,1205
1205,1254
1255,1205
1205,1256
1257,1205
1205,1258
1205,1259
1260,1205
1205,1261
1262,1205
1263,1205
1205,1264
1265,1205
1266,1205
1267,1205
1205,1268
1269,1205
1270,1205
1205,1271
1205,1272
1205,1273
1274,1205
1275,1205
1276,1205
1205,1277
1278,1205
1205,1279
1205,1280
1281,1205
1205,1282
1205,1283
1205,1284
1285,1205
1286,1205
